result,table,_start,_stop,_time,_field,_measurement,defrost_wp,hp_current_flow_rate,kamin_an,ml_vorlauftemperatur,nibe_bt1_outdoor_temperature,nibe_bt2_supply_temp_s1,nibe_eb100_ep14_bt3_return_temp,nibe_el_leistung,pv_leistung_gefiltert,rt_mittelwert,rt_wz,tv_an,warmwassermodus
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 16:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.36,22.9,22.98,19.0,498.0,23.09,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 16:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.26,22.9,23.0,19.0,450.0,23.072,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 16:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.1,22.9,23.0,19.0,376.0,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.92,22.9,22.96,19.0,340.0,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.76,22.9,22.919999999999998,19.0,280.0,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.540000000000001,22.9,22.98,19.0,280.0,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.3,22.9,22.96,19.0,220.0,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.220000000000001,22.9,22.96,19.0,130.0,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.160000000000001,22.9,22.96,19.0,76.0,23.066,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.959999999999999,22.9,22.96,19.0,70.0,23.064,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.7,22.9,22.96,19.0,40.0,23.072,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.44,22.9,22.9,19.0,40.0,23.06,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.2,22.9,22.919999999999998,19.0,28.0,23.054,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.959999999999999,22.879999999999995,22.9,19.0,10.0,23.038,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 17:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.840000000000001,22.880000000000003,22.9,19.0,10.0,23.03,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.640000000000001,22.880000000000003,22.9,19.0,10.0,23.026000000000003,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.5,22.839999999999996,22.9,21.8,10.0,23.012,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.3,22.84,22.9,26.0,0.0,23.02,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.18,22.839999999999996,22.9,25.2,0.0,23.008,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.0200000000000005,22.82,22.9,25.0,0.0,22.988000000000003,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.92,22.84,22.9,19.0,0.0,22.976,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.880000000000001,22.8,22.9,37.0,0.0,22.964000000000006,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.68,22.8,22.9,49.0,0.0,22.948,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.459999999999999,22.8,22.9,25.0,0.0,22.96,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.32,22.8,22.9,19.0,0.0,22.968,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.220000000000001,22.8,22.9,73.2,0.0,22.958,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 18:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.06,22.8,22.9,185.0,0.0,22.968000000000004,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.96,22.8,22.9,187.8,0.0,22.98,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.8200000000000003,22.8,22.880000000000003,79.4,0.0,22.972,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.8,22.439999999999998,22.82,238.8,0.0,22.96,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.7599999999999993,22.660000000000004,22.8,254.8,0.0,22.956,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.7,23.060000000000002,22.8,464.0,0.0,22.94,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.9,24.339999999999996,22.8,479.2,0.0,22.94,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.220000000000001,24.74,22.8,366.0,0.0,22.932000000000002,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.32,24.840000000000003,22.840000000000003,371.0,0.0,22.916000000000004,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.380000000000001,24.919999999999998,22.9,370.8,0.0,22.898000000000003,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.3,25.0,22.919999999999998,370.4,0.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.279999999999999,25.059999999999995,23.0,406.2,0.0,22.886000000000003,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-12 19:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.160000000000001,25.160000000000004,23.0,371.0,0.0,22.88,23.3,1.0,0.0
